ISO3,Name,Admin Level,Metric,Units,Year,Value,Log_Value,ISO3_Encoded,Name_Encoded,Admin Level_Encoded,Metric_Encoded,Units_Encoded
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2015,0.0,0.0,9,7,0,1,2
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2016,0.0,0.0,9,7,0,1,2
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,9,7,0,1,2
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2018,9.10966e-05,9.109245095670812e-05,9,7,0,1,2
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,9,7,0,1,2
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,9,7,0,1,2
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.0,0.0,9,7,0,2,1
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.0,0.0,9,7,0,2,1
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0,0.0,9,7,0,2,1
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.0,0.0,9,7,0,2,1
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0,0.0,9,7,0,2,1
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0,0.0,9,7,0,2,1
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0,0.0,9,7,0,2,1
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,9,7,0,2,1
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.005961877,0.005944175333247534,9,7,0,2,1
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,9,7,0,2,1
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,9,7,0,2,1
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2010,416.3781097,6.033992548850019,6,8,0,0,0
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2011,387.1201153,5.961314867230125,6,8,0,0,0
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2012,365.4420511,5.903840394500626,6,8,0,0,0
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2013,359.5166574,5.88753816203755,6,8,0,0,0
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2014,364.2459746,5.900571029625519,6,8,0,0,0
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2015,386.1354825,5.958774715744012,6,8,0,0,0
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2016,418.4942963,6.039049929390514,6,8,0,0,0
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2017,422.1783074,6.047793620723711,6,8,0,0,0
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2018,409.7846488,6.0180691083201365,6,8,0,0,0
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2019,401.2998518,5.99719771057387,6,8,0,0,0
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2020,388.7236153,5.965437809174279,6,8,0,0,0
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2010,39.00925392,3.6891107753571144,6,8,0,1,2
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2011,34.56738583,3.5714290895851266,6,8,0,1,2
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2012,31.5365474,3.482363992904014,6,8,0,1,2
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2013,31.14746323,3.4703335433714613,6,8,0,1,2
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2014,32.20978863,3.5028446707191985,6,8,0,1,2
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2015,35.137191,3.5873225566314,6,8,0,1,2
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2016,39.01929122,3.6893616183540745,6,8,0,1,2
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2017,39.07453055,3.6907409841412897,6,8,0,1,2
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2018,37.54087439,3.651719350585627,6,8,0,1,2
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2019,36.75913745,3.631227498060887,6,8,0,1,2
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2020,35.82592748,3.606202148182241,6,8,0,1,2
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2010,121.2240692,4.805855992972426,6,8,0,2,1
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2011,108.306312,4.69415414282888,6,8,0,2,1
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2012,98.13856397,4.59651850761764,6,8,0,2,1
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2013,91.59700602,4.5282568087320225,6,8,0,2,1
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2014,88.67694875,4.496213754433969,6,8,0,2,1
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2015,89.76435072,4.5082665952986405,6,8,0,2,1
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2016,91.8748039,4.5312523915955865,6,8,0,2,1
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2017,91.29278455,4.524965964563578,6,8,0,2,1
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2018,98.60752459,4.6012377098293085,6,8,0,2,1
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2019,90.6506121,4.51798365293226,6,8,0,2,1
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2020,89.97001319,4.510529926826814,6,8,0,2,1
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2010,0.419706573,0.35045021152805056,12,9,0,0,0
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2011,0.277691313,0.24505478765644018,12,9,0,0,0
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2012,0.091153869,0.08723573173688787,12,9,0,0,0
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2013,0.024504873,0.0242094451520745,12,9,0,0,0
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2014,0.026836279,0.026482501490411668,12,9,0,0,0
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2015,0.039042702,0.038299810406326566,12,9,0,0,0
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2016,0.003269729,0.0032643950599962335,12,9,0,0,0
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2017,7.59e-07,7.589997119596457e-07,12,9,0,0,0
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2018,0.002761838,0.0027580311331197776,12,9,0,0,0
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2019,0.003339194,0.003333631271628239,12,9,0,0,0
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2020,4.54e-07,4.539998969420312e-07,12,9,0,0,0
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2010,0.016203009,0.016073141204403677,12,9,0,1,2
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2011,0.010687305,0.010630599418031537,12,9,0,1,2
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2012,0.003493447,0.0034873590884400233,12,9,0,1,2
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2013,0.000938074,0.000937634283554819,12,9,0,1,2
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2014,0.001026743,0.0010262162599262653,12,9,0,1,2
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2015,0.001494274,0.0014931586835271581,12,9,0,1,2
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2016,0.000125004,0.00012499618765103514,12,9,0,1,2
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2017,2.9e-08,2.899999957950001e-08,12,9,0,1,2
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2018,0.000105586,0.00010558042619064272,12,9,0,1,2
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2019,0.00012766,0.0001276518521556285,12,9,0,1,2
BTN,Bhutan,admin0,Infection Prevalence,per 100 Children,2020,1.74e-08,1.7399999848620002e-08,12,9,0,1,2
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.21653107,0.19600342340028554,12,9,0,2,1
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.153047885,0.14240877121378806,12,9,0,2,1
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.04926481,0.04808973797588587,12,9,0,2,1
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.015329503,0.015213193309235002,12,9,0,2,1
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.019426314,0.019240031814113552,12,9,0,2,1
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.03160957,0.031120271833515765,12,9,0,2,1
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.002639697,0.002636219118897869,12,9,0,2,1
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,5.32e-07,5.319998584880502e-07,12,9,0,2,1
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.002517935,0.0025147703128723642,12,9,0,2,1
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.002117801,0.0021155616206114457,12,9,0,2,1
BTN,Bhutan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,1.91e-07,1.9099998175950232e-07,12,9,0,2,1
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2010,0.304017832,0.2654501382575871,10,10,0,0,0
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2011,0.09406269,0.08989800583149991,10,10,0,0,0
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2012,0.103811559,0.09876924397423094,10,10,0,0,0
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2013,0.209088893,0.18986709498433835,10,10,0,0,0
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2014,0.092837646,0.0887776583625539,10,10,0,0,0
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2015,0.015705874,0.015583813150297639,10,10,0,0,0
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2016,0.001671707,0.0016703112531564165,10,10,0,0,0
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2017,0.001470282,0.001469202193703833,10,10,0,0,0
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,10,10,0,0,0
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2019,0.004674718,0.004663825439052759,10,10,0,0,0
BOL,Bolivia,admin0,Incidence Rate,Cases per Thousand,2020,0.012175022,0.012101502552043895,10,10,0,0,0
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2010,0.011669719,0.011602152972243518,10,10,0,1,2
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2011,0.003603777,0.003597298954622737,10,10,0,1,2
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2012,0.003978795,0.003970900528567887,10,10,0,1,2
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2013,0.008066594,0.00803423294313989,10,10,0,1,2
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2014,0.003570664,0.003564304313672141,10,10,0,1,2
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2015,0.000610183,0.0006099969140470643,10,10,0,1,2
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2016,6.4168e-05,6.416594132195503e-05,10,10,0,1,2
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2017,5.64202e-05,5.641860844037977e-05,10,10,0,1,2
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2018,0.0,0.0,10,10,0,1,2
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2019,0.000180607,0.00018059069251924275,10,10,0,1,2
BOL,Bolivia,admin0,Infection Prevalence,per 100 Children,2020,0.000472809,0.0004726972610441614,10,10,0,1,2
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.115947769,0.1097040608925466,10,10,0,2,1
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.037676645,0.03698421887105033,10,10,0,2,1
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.042576387,0.04169494490817018,10,10,0,2,1
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.070458292,0.06808686705552322,10,10,0,2,1
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.036621371,0.035966742999309444,10,10,0,2,1
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.006430824,0.006410234475934094,10,10,0,2,1
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.00061935,0.0006191582819450505,10,10,0,2,1
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.000504086,0.0005039589913327036,10,10,0,2,1
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0,0.0,10,10,0,2,1
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.001501877,0.001500750310696527,10,10,0,2,1
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.003709907,0.0037030422681315713,10,10,0,2,1
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2010,1.911392574,1.0686315144822591,13,11,0,0,0
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2011,0.583982302,0.4599421203500179,13,11,0,0,0
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2012,0.263020673,0.23350621140541838,13,11,0,0,0
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2013,0.606294524,0.4739299884990122,13,11,0,0,0
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2014,1.71627028,0.9992597187364245,13,11,0,0,0
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2015,0.370143558,0.3149155212115878,13,11,0,0,0
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2016,0.862743234,0.6220502581809776,13,11,0,0,0
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2017,2.407253738,1.2259066113973027,13,11,0,0,0
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2018,0.691298694,0.5254966918104862,13,11,0,0,0
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2019,0.215469456,0.19513038570470925,13,11,0,0,0
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2020,1.121583096,0.752162553406021,13,11,0,0,0
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2010,0.07336226,0.07079602083561316,13,11,0,1,2
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2011,0.022348113,0.0221020531576804,13,11,0,1,2
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2012,0.010059483,0.010009223178386994,13,11,0,1,2
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2013,0.023206333,0.02294116066912736,13,11,0,1,2
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2014,0.065858701,0.06378076630137773,13,11,0,1,2
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2015,0.014161222,0.014061888585685089,13,11,0,1,2
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2016,0.033041727,0.03250758331974981,13,11,0,1,2
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2017,0.092545946,0.0885107029385266,13,11,0,1,2
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2018,0.026470643,0.026126357944654195,13,11,0,1,2
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2019,0.008240954,0.008207182749936544,13,11,0,1,2
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2020,0.042980253,0.04208224295350001,13,11,0,1,2
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.398724615,0.33556083213257654,13,11,0,2,1
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.105533556,0.100328074540815,13,11,0,2,1
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.042353971,0.04148158909991473,13,11,0,2,1
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.097424582,0.09296614561055555,13,11,0,2,1
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.244012895,0.21834236001889065,13,11,0,2,1
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.042528109,0.0416486373968668,13,11,0,2,1
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.115004966,0.10885885871382309,13,11,0,2,1
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.333974548,0.28816286785114686,13,11,0,2,1
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.082110801,0.07891357906307077,13,11,0,2,1
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.035357996,0.03474725676629943,13,11,0,2,1
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.296510647,0.2596765380723885,13,11,0,2,1
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2010,0.437400218,0.36283607771491805,11,12,0,0,0
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2011,0.333263224,0.28762948906929914,11,12,0,0,0
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2012,0.326939337,0.2828750399117672,11,12,0,0,0
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2013,0.255627431,0.2276353926727934,11,12,0,0,0
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2014,0.206104905,0.18739608042575362,11,12,0,0,0
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2015,0.167654851,0.15499733645522007,11,12,0,0,0
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2016,0.150935344,0.1405749543999946,11,12,0,0,0
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2017,0.194670101,0.1778700811614245,11,12,0,0,0
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2018,0.177715164,0.16357625972710932,11,12,0,0,0
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2019,0.177650366,0.1635212381186235,11,12,0,0,0
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2020,0.233494809,0.20985144862819627,11,12,0,0,0
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2010,0.017329401,0.01718095941242338,11,12,0,1,2
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2011,0.013083372,0.012998523952966877,11,12,0,1,2
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2012,0.01314371,0.013058080949864062,11,12,0,1,2
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2013,0.0107487,0.010691343364282638,11,12,0,1,2
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2014,0.008815749,0.008777117164476394,11,12,0,1,2
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2015,0.00713566,0.007110321644039711,11,12,0,1,2
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2016,0.006086735,0.006068285654852696,11,12,0,1,2
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2017,0.007830624,0.00780012378422965,11,12,0,1,2
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2018,0.00715622,0.007130735765950099,11,12,0,1,2
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2019,0.007128659,0.007103370222685532,11,12,0,1,2
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2020,0.009457889,0.009413443190419812,11,12,0,1,2
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.182298993,0.16746084215688847,11,12,0,2,1
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.150137624,0.13988160825838952,11,12,0,2,1
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.142991255,0.13364873386477,11,12,0,2,1
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.107064499,0.10171191670849278,11,12,0,2,1
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.078333949,0.07541721022740418,11,12,0,2,1
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.061731299,0.05990087668197974,11,12,0,2,1
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.042753859,0.04186515487924684,11,12,0,2,1
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.05091405,0.04966030929285858,11,12,0,2,1
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.046066622,0.045037055775083476,11,12,0,2,1
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.043806398,0.04287402973511959,11,12,0,2,1
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.062784012,0.06089189150847321,11,12,0,2,1
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2010,571.2892017,6.3496444609861316,7,13,0,0,0
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2011,557.0880289,6.324516707824149,7,13,0,0,0
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2012,534.1525422,6.282551831862902,7,13,0,0,0
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2013,487.1990864,6.190723286592914,7,13,0,0,0
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2014,448.0787385,6.1071982365103,7,13,0,0,0
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2015,423.6169941,6.051187572255319,7,13,0,0,0
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2016,382.6315146,5.949682494483559,7,13,0,0,0
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2017,369.6702542,5.915312864692703,7,13,0,0,0
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2018,369.2080105,5.914065038208912,7,13,0,0,0
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2019,366.0815177,5.905583942463351,7,13,0,0,0
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2020,390.6408221,5.9703451496053095,7,13,0,0,0
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2010,64.12219329,4.176265401870345,7,13,0,1,2
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2011,61.62997801,4.137244045427568,7,13,0,1,2
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2012,56.89142945,4.058569350306355,7,13,0,1,2
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2013,48.35444221,3.8990277762154704,7,13,0,1,2
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2014,42.11231429,3.763808670686271,7,13,0,1,2
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2015,38.36674776,3.672921494482281,7,13,0,1,2
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2016,33.312053,3.535496691862489,7,13,0,1,2
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2017,32.54046386,3.5127525863530957,7,13,0,1,2
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2018,32.87823292,3.522772711398835,7,13,0,1,2
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2019,32.32547204,3.506322030705639,7,13,0,1,2
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2020,35.48791411,3.5969810854820508,7,13,0,1,2
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2010,255.9973835,5.549065903909542,7,13,0,2,1
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2011,240.6508239,5.487493807761797,7,13,0,2,1
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2012,221.5954516,5.405356005568895,7,13,0,2,1
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2013,194.5652554,5.275894110943138,7,13,0,2,1
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2014,171.7878779,5.152064702867589,7,13,0,2,1
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2015,156.4273723,5.05896422365939,7,13,0,2,1
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2016,134.6872117,4.910352322901108,7,13,0,2,1
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2017,129.2746497,4.869644911864394,7,13,0,2,1
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2018,136.6861675,4.924976946803522,7,13,0,2,1
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2019,135.6980682,4.91777461195485,7,13,0,2,1
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2020,163.8914851,5.105287591482785,7,13,0,2,1
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2010,169.3153143,5.137651509051313,5,14,0,0,0
